country,iso3,year,value,indicator_name
Afghanistan,AFG,2023,413.757894705303,GDP per capita (current US$)
Afghanistan,AFG,2022,357.261152798144,GDP per capita (current US$)
Afghanistan,AFG,2021,356.496214115892,GDP per capita (current US$)
Afghanistan,AFG,2020,510.787063366811,GDP per capita (current US$)
Afghanistan,AFG,2019,496.6025042585,GDP per capita (current US$)
Afghanistan,AFG,2018,491.337221382603,GDP per capita (current US$)
Afghanistan,AFG,2017,525.469770891619,GDP per capita (current US$)
Afghanistan,AFG,2016,522.082215583898,GDP per capita (current US$)
Afghanistan,AFG,2015,565.569730408751,GDP per capita (current US$)
Afghanistan,AFG,2014,625.054941813938,GDP per capita (current US$)
Afghanistan,AFG,2013,637.087099117099,GDP per capita (current US$)
Afghanistan,AFG,2012,651.417134470046,GDP per capita (current US$)
Afghanistan,AFG,2011,606.694676337726,GDP per capita (current US$)
Afghanistan,AFG,2010,560.621505463146,GDP per capita (current US$)
Afghanistan,AFG,2009,452.053705477043,GDP per capita (current US$)
Afghanistan,AFG,2008,381.73323802844,GDP per capita (current US$)
Afghanistan,AFG,2007,376.223152003876,GDP per capita (current US$)
Afghanistan,AFG,2006,274.218553561575,GDP per capita (current US$)
Afghanistan,AFG,2005,254.184249149336,GDP per capita (current US$)
Afghanistan,AFG,2004,221.763653873013,GDP per capita (current US$)
Afghanistan,AFG,2003,198.871115728727,GDP per capita (current US$)
Afghanistan,AFG,2002,178.954088379235,GDP per capita (current US$)
Afghanistan,AFG,2001,138.706821676113,GDP per capita (current US$)
Afghanistan,AFG,2000,174.930991430166,GDP per capita (current US$)
Albania,ALB,2023,8575.17134637222,GDP per capita (current US$)
Albania,ALB,2022,6846.42669381643,GDP per capita (current US$)
Albania,ALB,2021,6413.28280828537,GDP per capita (current US$)
Albania,ALB,2020,5370.77749956875,GDP per capita (current US$)
Albania,ALB,2019,5460.4305086932,GDP per capita (current US$)
Albania,ALB,2018,5365.48880180298,GDP per capita (current US$)
Albania,ALB,2017,4614.0479692596,GDP per capita (current US$)
Albania,ALB,2016,4168.37544462548,GDP per capita (current US$)
Albania,ALB,2015,3981.72662261867,GDP per capita (current US$)
Albania,ALB,2014,4602.23051443229,GDP per capita (current US$)
Albania,ALB,2013,4420.23461988353,GDP per capita (current US$)
Albania,ALB,2012,4222.3470988913,GDP per capita (current US$)
Albania,ALB,2011,4465.70914328865,GDP per capita (current US$)
Albania,ALB,2010,4149.14469936847,GDP per capita (current US$)
Albania,ALB,2009,4213.65007574693,GDP per capita (current US$)
Albania,ALB,2008,4498.50486763601,GDP per capita (current US$)
Albania,ALB,2007,3743.05529896187,GDP per capita (current US$)
Albania,ALB,2006,3057.77257038113,GDP per capita (current US$)
Albania,ALB,2005,2741.72136549578,GDP per capita (current US$)
Albania,ALB,2004,2446.90949947798,GDP per capita (current US$)
Albania,ALB,2003,1908.69900687608,GDP per capita (current US$)
Albania,ALB,2002,1479.83884572006,GDP per capita (current US$)
Albania,ALB,2001,1326.41652388077,GDP per capita (current US$)
Albania,ALB,2000,1160.42047054038,GDP per capita (current US$)
Algeria,DZA,2023,5364.02795022731,GDP per capita (current US$)
Algeria,DZA,2022,4961.55257664733,GDP per capita (current US$)
Algeria,DZA,2021,4160.55926736925,GDP per capita (current US$)
