country,iso3,year,Individuals using the Internet (% of population)
Afghanistan,AFG,2023,17.7089
Afghanistan,AFG,2022,17.1917
Afghanistan,AFG,2021,16.5143
Afghanistan,AFG,2020,17.0485
Afghanistan,AFG,2019,17.6
Afghanistan,AFG,2018,16.8
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2016,11.0
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2014,7.0
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2012,5.45455
Afghanistan,AFG,2011,5.0
Afghanistan,AFG,2010,4.0
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2006,2.10712
Afghanistan,AFG,2005,1.22415
Afghanistan,AFG,2004,0.105809
Afghanistan,AFG,2003,0.0878913
Afghanistan,AFG,2002,0.0045614
Afghanistan,AFG,2001,0.00472257
Afghanistan,AFG,2000,
Albania,ALB,2023,83.1356
Albania,ALB,2022,82.6137
Albania,ALB,2021,79.3237
Albania,ALB,2020,72.2377
Albania,ALB,2019,68.5504
Albania,ALB,2018,65.4
Albania,ALB,2017,62.4
Albania,ALB,2016,59.6
Albania,ALB,2015,56.9
Albania,ALB,2014,54.3
Albania,ALB,2013,51.8
Albania,ALB,2012,49.4
Albania,ALB,2011,47.0
Albania,ALB,2010,45.0
Albania,ALB,2009,41.2
Albania,ALB,2008,23.86
Albania,ALB,2007,15.0361
Albania,ALB,2006,9.60999
Albania,ALB,2005,6.04389
Albania,ALB,2004,2.42039
Albania,ALB,2003,0.9719
Albania,ALB,2002,0.390081
Albania,ALB,2001,0.325798
Albania,ALB,2000,0.114097
Algeria,DZA,2023,76.9081
Algeria,DZA,2022,74.8319
Algeria,DZA,2021,72.2124
Algeria,DZA,2020,63.4727
Algeria,DZA,2019,55.7907
Algeria,DZA,2018,49.0385
Algeria,DZA,2017,47.6911
Algeria,DZA,2016,42.9455
Algeria,DZA,2015,38.2
Algeria,DZA,2014,29.5
Algeria,DZA,2013,22.5
Algeria,DZA,2012,18.2
Algeria,DZA,2011,14.9
Algeria,DZA,2010,12.5
Algeria,DZA,2009,11.23
Algeria,DZA,2008,10.18
Algeria,DZA,2007,9.45119
Algeria,DZA,2006,7.37598
Algeria,DZA,2005,5.84394
Algeria,DZA,2004,4.63448
Algeria,DZA,2003,2.19536
Algeria,DZA,2002,1.59164
Algeria,DZA,2001,0.646114
Algeria,DZA,2000,0.491706
Andorra,AND,2023,95.4456
Andorra,AND,2022,94.4855
Andorra,AND,2021,93.8975
Andorra,AND,2020,93.2056
Andorra,AND,2019,90.7187
Andorra,AND,2018,
Andorra,AND,2017,91.5675
Andorra,AND,2016,89.7
Andorra,AND,2015,87.9
Andorra,AND,2014,86.1
Andorra,AND,2013,84.4
Andorra,AND,2012,82.7
Andorra,AND,2011,81.0
Andorra,AND,2010,81.0
Andorra,AND,2009,78.53
Andorra,AND,2008,70.04
Andorra,AND,2007,70.87
Andorra,AND,2006,48.9368
Andorra,AND,2005,37.6058
Andorra,AND,2004,26.838
Andorra,AND,2003,13.5464
Andorra,AND,2002,11.2605
Andorra,AND,2001,
Andorra,AND,2000,10.5388
Angola,AGO,2023,44.7581
Angola,AGO,2022,42.0719
Angola,AGO,2021,39.3876
Angola,AGO,2020,36.6347
Angola,AGO,2019,32.1294
Angola,AGO,2018,29.0
Angola,AGO,2017,26.0
Angola,AGO,2016,23.2
Angola,AGO,2015,22.0
Angola,AGO,2014,21.3623
Angola,AGO,2013,13.0
Angola,AGO,2012,7.7
Angola,AGO,2011,4.7
Angola,AGO,2010,2.8
Angola,AGO,2009,2.3
Angola,AGO,2008,1.9
Angola,AGO,2007,1.7
Angola,AGO,2006,1.5
Angola,AGO,2005,1.14337
Angola,AGO,2004,0.464815
Angola,AGO,2003,0.370682
Angola,AGO,2002,0.270377
Angola,AGO,2001,0.136014
Angola,AGO,2000,0.105046
Antigua and Barbuda,ATG,2023,77.5756
Antigua and Barbuda,ATG,2022,77.1648
Antigua and Barbuda,ATG,2021,76.0528
Antigua and Barbuda,ATG,2020,75.0089
Antigua and Barbuda,ATG,2019,73.9792
Antigua and Barbuda,ATG,2018,72.9637
Antigua and Barbuda,ATG,2017,71.9621
Antigua and Barbuda,ATG,2016,70.9743
Antigua and Barbuda,ATG,2015,70.0
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2012,58.0
Antigua and Barbuda,ATG,2011,52.0
Antigua and Barbuda,ATG,2010,47.0
Antigua and Barbuda,ATG,2009,42.0
Antigua and Barbuda,ATG,2008,38.0
Antigua and Barbuda,ATG,2007,34.0
Antigua and Barbuda,ATG,2006,30.0
Antigua and Barbuda,ATG,2005,27.0
Antigua and Barbuda,ATG,2004,24.2665
Antigua and Barbuda,ATG,2003,17.2286
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2001,8.89929
Antigua and Barbuda,ATG,2000,6.48223
Argentina,ARG,2023,89.229
Argentina,ARG,2022,88.3754
Argentina,ARG,2021,87.1507
Argentina,ARG,2020,85.5144
Argentina,ARG,2019,79.947
Argentina,ARG,2018,77.7
Argentina,ARG,2017,74.2949
Argentina,ARG,2016,70.969
Argentina,ARG,2015,68.0431
Argentina,ARG,2014,64.7
Argentina,ARG,2013,59.9
Argentina,ARG,2012,55.8
Argentina,ARG,2011,51.0
Argentina,ARG,2010,45.0
Argentina,ARG,2009,34.0
Argentina,ARG,2008,28.1126
Argentina,ARG,2007,25.9466
Argentina,ARG,2006,20.9272
Argentina,ARG,2005,17.7206
Argentina,ARG,2004,16.0367
Argentina,ARG,2003,11.9137
Argentina,ARG,2002,10.8821
Argentina,ARG,2001,9.78081
Argentina,ARG,2000,7.03868
Armenia,ARM,2023,79.9966
Armenia,ARM,2022,77.0277
Armenia,ARM,2021,78.6123
Armenia,ARM,2020,76.5077
Armenia,ARM,2019,66.5439
Armenia,ARM,2018,68.2451
Armenia,ARM,2017,64.7449
Armenia,ARM,2016,64.346
Armenia,ARM,2015,59.1008
Armenia,ARM,2014,54.6228
Armenia,ARM,2013,41.9
Armenia,ARM,2012,37.5
Armenia,ARM,2011,32.0
Armenia,ARM,2010,25.0
Armenia,ARM,2009,15.3
Armenia,ARM,2008,6.21
Armenia,ARM,2007,6.02125
Armenia,ARM,2006,5.63179
Armenia,ARM,2005,5.25298
Armenia,ARM,2004,4.89901
Armenia,ARM,2003,4.57522
Armenia,ARM,2002,1.96041
Armenia,ARM,2001,1.63109
Armenia,ARM,2000,1.30047
Australia,AUS,2023,97.0631
Australia,AUS,2022,97.0424
Australia,AUS,2021,96.9722
Australia,AUS,2020,94.6935
Australia,AUS,2019,93.6099
Australia,AUS,2018,90.0
Australia,AUS,2017,86.545
Australia,AUS,2016,86.54
Australia,AUS,2015,84.5605
Australia,AUS,2014,84.0
Australia,AUS,2013,83.4535
Australia,AUS,2012,79.0
Australia,AUS,2011,79.4877
Australia,AUS,2010,76.0
Australia,AUS,2009,74.25
Australia,AUS,2008,71.67
Australia,AUS,2007,69.45
Australia,AUS,2006,66.0
Australia,AUS,2005,63.0
Australia,AUS,2004,
Australia,AUS,2003,
Australia,AUS,2002,
Australia,AUS,2001,52.6893
Australia,AUS,2000,46.7561
Austria,AUT,2023,95.3347
Austria,AUT,2022,93.6141
Austria,AUT,2021,92.5292
Austria,AUT,2020,87.5294
Austria,AUT,2019,87.7522
Austria,AUT,2018,87.4791
Austria,AUT,2017,87.9356
Austria,AUT,2016,84.3237
Austria,AUT,2015,83.9401
Austria,AUT,2014,80.9958
Austria,AUT,2013,80.6188
Austria,AUT,2012,80.03
Austria,AUT,2011,78.74
Austria,AUT,2010,75.17
Austria,AUT,2009,73.45
Austria,AUT,2008,72.87
Austria,AUT,2007,69.37
Austria,AUT,2006,63.6
Austria,AUT,2005,58.0
Austria,AUT,2004,54.28
Austria,AUT,2003,42.7
Austria,AUT,2002,36.56
Austria,AUT,2001,39.1855
Austria,AUT,2000,33.7301
Azerbaijan,AZE,2023,89.0
Azerbaijan,AZE,2022,88.0
Azerbaijan,AZE,2021,86.0
Azerbaijan,AZE,2020,84.6
Azerbaijan,AZE,2019,81.1
Azerbaijan,AZE,2018,79.8
Azerbaijan,AZE,2017,79.0
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2015,77.0
Azerbaijan,AZE,2014,75.0
Azerbaijan,AZE,2013,73.0
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2011,50.0
Azerbaijan,AZE,2010,46.0
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2006,11.9922
Azerbaijan,AZE,2005,8.03038
Azerbaijan,AZE,2004,
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2002,4.99971
Azerbaijan,AZE,2001,0.305565
Azerbaijan,AZE,2000,0.147758
"Bahamas, The",BHS,2023,94.8186
"Bahamas, The",BHS,2022,94.7326
"Bahamas, The",BHS,2021,94.3479
"Bahamas, The",BHS,2020,92.4437
"Bahamas, The",BHS,2019,90.6933
"Bahamas, The",BHS,2018,83.0
"Bahamas, The",BHS,2017,80.6
"Bahamas, The",BHS,2016,80.0
"Bahamas, The",BHS,2015,78.0
"Bahamas, The",BHS,2014,76.92
"Bahamas, The",BHS,2013,72.0
"Bahamas, The",BHS,2012,71.7482
"Bahamas, The",BHS,2011,65.0
"Bahamas, The",BHS,2010,43.0
"Bahamas, The",BHS,2009,33.88
"Bahamas, The",BHS,2008,31.54
"Bahamas, The",BHS,2007,27.0
"Bahamas, The",BHS,2006,26.0
"Bahamas, The",BHS,2005,25.0
"Bahamas, The",BHS,2004,22.0
