country,iso3,year,Urban population (% of total population)
Afghanistan,AFG,2023,26.933
Afghanistan,AFG,2022,26.616
Afghanistan,AFG,2021,26.314
Afghanistan,AFG,2020,26.026
Afghanistan,AFG,2019,25.754
Afghanistan,AFG,2018,25.495
Afghanistan,AFG,2017,25.25
Afghanistan,AFG,2016,25.02
Afghanistan,AFG,2015,24.803
Afghanistan,AFG,2014,24.587
Afghanistan,AFG,2013,24.373
Afghanistan,AFG,2012,24.16
Afghanistan,AFG,2011,23.948
Afghanistan,AFG,2010,23.737
Afghanistan,AFG,2009,23.528
Afghanistan,AFG,2008,23.32
Afghanistan,AFG,2007,23.113
Afghanistan,AFG,2006,22.907
Afghanistan,AFG,2005,22.703
Afghanistan,AFG,2004,22.5
Afghanistan,AFG,2003,22.353
Afghanistan,AFG,2002,22.261
Afghanistan,AFG,2001,22.169
Afghanistan,AFG,2000,22.078
Albania,ALB,2023,64.603
Albania,ALB,2022,63.799
Albania,ALB,2021,62.969
Albania,ALB,2020,62.112
Albania,ALB,2019,61.229
Albania,ALB,2018,60.319
Albania,ALB,2017,59.383
Albania,ALB,2016,58.421
Albania,ALB,2015,57.434
Albania,ALB,2014,56.423
Albania,ALB,2013,55.387
Albania,ALB,2012,54.33
Albania,ALB,2011,53.247
Albania,ALB,2010,52.163
Albania,ALB,2009,51.076
Albania,ALB,2008,49.991
Albania,ALB,2007,48.902
Albania,ALB,2006,47.815
Albania,ALB,2005,46.731
Albania,ALB,2004,45.651
Albania,ALB,2003,44.573
Albania,ALB,2002,43.501
Albania,ALB,2001,42.435
Albania,ALB,2000,41.741
Algeria,DZA,2023,75.268
Algeria,DZA,2022,74.772
Algeria,DZA,2021,74.261
Algeria,DZA,2020,73.733
Algeria,DZA,2019,73.189
Algeria,DZA,2018,72.629
Algeria,DZA,2017,72.052
Algeria,DZA,2016,71.459
Algeria,DZA,2015,70.848
Algeria,DZA,2014,70.221
Algeria,DZA,2013,69.576
Algeria,DZA,2012,68.915
Algeria,DZA,2011,68.236
Algeria,DZA,2010,67.54
Algeria,DZA,2009,66.826
Algeria,DZA,2008,66.097
Algeria,DZA,2007,65.348
Algeria,DZA,2006,64.593
Algeria,DZA,2005,63.83
Algeria,DZA,2004,63.061
Algeria,DZA,2003,62.284
Algeria,DZA,2002,61.501
Algeria,DZA,2001,60.712
Algeria,DZA,2000,59.919
Andorra,AND,2023,87.774
Andorra,AND,2022,87.811
Andorra,AND,2021,87.858
Andorra,AND,2020,87.916
Andorra,AND,2019,87.984
Andorra,AND,2018,88.062
Andorra,AND,2017,88.15
Andorra,AND,2016,88.248
Andorra,AND,2015,88.345
Andorra,AND,2014,88.441
Andorra,AND,2013,88.537
Andorra,AND,2012,88.631
Andorra,AND,2011,88.726
Andorra,AND,2010,88.819
Andorra,AND,2009,88.912
Andorra,AND,2008,89.004
Andorra,AND,2007,89.308
Andorra,AND,2006,89.807
Andorra,AND,2005,90.285
Andorra,AND,2004,90.751
Andorra,AND,2003,91.207
Andorra,AND,2002,91.641
Andorra,AND,2001,92.056
Andorra,AND,2000,92.395
Angola,AGO,2023,68.688
Angola,AGO,2022,68.081
Angola,AGO,2021,67.46
Angola,AGO,2020,66.825
Angola,AGO,2019,66.177
Angola,AGO,2018,65.514
Angola,AGO,2017,64.839
Angola,AGO,2016,64.149
Angola,AGO,2015,63.446
Angola,AGO,2014,62.731
Angola,AGO,2013,62.002
Angola,AGO,2012,61.268
Angola,AGO,2011,60.528
Angola,AGO,2010,59.783
Angola,AGO,2009,59.034
Angola,AGO,2008,58.282
Angola,AGO,2007,57.524
Angola,AGO,2006,56.764
Angola,AGO,2005,56.0
Angola,AGO,2004,54.827
Angola,AGO,2003,53.645
Angola,AGO,2002,52.461
Angola,AGO,2001,51.274
Angola,AGO,2000,50.087
Antigua and Barbuda,ATG,2023,24.332
Antigua and Barbuda,ATG,2022,24.346
Antigua and Barbuda,ATG,2021,24.38
Antigua and Barbuda,ATG,2020,24.433
Antigua and Barbuda,ATG,2019,24.506
Antigua and Barbuda,ATG,2018,24.599
Antigua and Barbuda,ATG,2017,24.713
Antigua and Barbuda,ATG,2016,24.846
Antigua and Barbuda,ATG,2015,25.0
Antigua and Barbuda,ATG,2014,25.175
Antigua and Barbuda,ATG,2013,25.35
Antigua and Barbuda,ATG,2012,25.526
Antigua and Barbuda,ATG,2011,25.703
Antigua and Barbuda,ATG,2010,26.238
Antigua and Barbuda,ATG,2009,26.818
Antigua and Barbuda,ATG,2008,27.405
Antigua and Barbuda,ATG,2007,28.002
Antigua and Barbuda,ATG,2006,28.606
Antigua and Barbuda,ATG,2005,29.218
Antigua and Barbuda,ATG,2004,29.837
Antigua and Barbuda,ATG,2003,30.464
Antigua and Barbuda,ATG,2002,31.098
Antigua and Barbuda,ATG,2001,31.74
Antigua and Barbuda,ATG,2000,32.127
Argentina,ARG,2023,92.463
Argentina,ARG,2022,92.347
Argentina,ARG,2021,92.229
Argentina,ARG,2020,92.111
Argentina,ARG,2019,91.991
Argentina,ARG,2018,91.87
Argentina,ARG,2017,91.749
Argentina,ARG,2016,91.627
Argentina,ARG,2015,91.503
Argentina,ARG,2014,91.377
Argentina,ARG,2013,91.249
Argentina,ARG,2012,91.121
Argentina,ARG,2011,90.99
Argentina,ARG,2010,90.849
Argentina,ARG,2009,90.691
Argentina,ARG,2008,90.53
Argentina,ARG,2007,90.366
Argentina,ARG,2006,90.2
Argentina,ARG,2005,90.031
Argentina,ARG,2004,89.86
Argentina,ARG,2003,89.686
Argentina,ARG,2002,89.51
Argentina,ARG,2001,89.329
Argentina,ARG,2000,89.142
Armenia,ARM,2023,63.739
Armenia,ARM,2022,63.573
Armenia,ARM,2021,63.431
Armenia,ARM,2020,63.313
Armenia,ARM,2019,63.219
Armenia,ARM,2018,63.149
Armenia,ARM,2017,63.103
Armenia,ARM,2016,63.082
Armenia,ARM,2015,63.085
Armenia,ARM,2014,63.112
Armenia,ARM,2013,63.164
Armenia,ARM,2012,63.24
Armenia,ARM,2011,63.34
Armenia,ARM,2010,63.44
Armenia,ARM,2009,63.54
Armenia,ARM,2008,63.64
Armenia,ARM,2007,63.739
Armenia,ARM,2006,63.839
Armenia,ARM,2005,63.938
Armenia,ARM,2004,64.038
Armenia,ARM,2003,64.137
Armenia,ARM,2002,64.236
Armenia,ARM,2001,64.385
Armenia,ARM,2000,64.666
Australia,AUS,2023,86.617
Australia,AUS,2022,86.488
Australia,AUS,2021,86.362
Australia,AUS,2020,86.241
Australia,AUS,2019,86.124
Australia,AUS,2018,86.012
Australia,AUS,2017,85.904
Australia,AUS,2016,85.8
Australia,AUS,2015,85.701
Australia,AUS,2014,85.602
Australia,AUS,2013,85.502
Australia,AUS,2012,85.402
Australia,AUS,2011,85.3
Australia,AUS,2010,85.182
Australia,AUS,2009,85.063
Australia,AUS,2008,84.943
Australia,AUS,2007,84.822
Australia,AUS,2006,84.7
Australia,AUS,2005,84.582
Australia,AUS,2004,84.463
Australia,AUS,2003,84.343
Australia,AUS,2002,84.222
Australia,AUS,2001,84.1
Australia,AUS,2000,84.235
Austria,AUT,2023,59.53
Austria,AUT,2022,59.256
Austria,AUT,2021,58.995
Austria,AUT,2020,58.748
Austria,AUT,2019,58.515
Austria,AUT,2018,58.297
Austria,AUT,2017,58.094
Austria,AUT,2016,57.905
Austria,AUT,2015,57.715
Austria,AUT,2014,57.526
Austria,AUT,2013,57.336
Austria,AUT,2012,57.147
Austria,AUT,2011,57.115
Austria,AUT,2010,57.399
Austria,AUT,2009,57.683
Austria,AUT,2008,57.966
Austria,AUT,2007,58.249
Austria,AUT,2006,58.532
Austria,AUT,2005,58.813
Austria,AUT,2004,59.094
Austria,AUT,2003,59.375
Austria,AUT,2002,59.655
Austria,AUT,2001,59.934
Austria,AUT,2000,60.213
Azerbaijan,AZE,2023,57.577
Azerbaijan,AZE,2022,57.17
Azerbaijan,AZE,2021,56.776
Azerbaijan,AZE,2020,56.397
Azerbaijan,AZE,2019,56.031
Azerbaijan,AZE,2018,55.68
Azerbaijan,AZE,2017,55.343
Azerbaijan,AZE,2016,55.021
Azerbaijan,AZE,2015,54.714
Azerbaijan,AZE,2014,54.422
Azerbaijan,AZE,2013,54.145
Azerbaijan,AZE,2012,53.883
Azerbaijan,AZE,2011,53.637
Azerbaijan,AZE,2010,53.406
Azerbaijan,AZE,2009,53.19
Azerbaijan,AZE,2008,52.99
Azerbaijan,AZE,2007,52.79
